Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
01/01/2023,00:52:29,4,14.3593,-93.4227,21.3,"133 km al SUROESTE de MAPASTEPEC, CHIS",01/01/2023,06:52:29,revisado
01/01/2023,05:05:09,4,15.6735,-95.4058,11,"61 km al SUROESTE de SALINA CRUZ, OAX",01/01/2023,11:05:09,revisado
01/01/2023,13:37:16,4.4,15.709,-92.2737,211.4,"15 km al NOROESTE de FRONTERA COMALAPA, CHIS",01/01/2023,19:37:16,revisado
01/01/2023,16:46:26,4.1,14.2998,-93.8288,15,"162 km al SUROESTE de MAPASTEPEC, CHIS",01/01/2023,22:46:26,revisado
01/01/2023,21:26:24,4,15.1175,-94.4258,17.2,"129 km al SUROESTE de TONALA, CHIS",02/01/2023,03:26:24,revisado
01/01/2023,22:09:00,4,14.7903,-93.8207,16.5,"119 km al SUROESTE de PIJIJIAPAN, CHIS",02/01/2023,04:09:00,revisado
02/01/2023,03:57:51,4.4,16.0778,-95.5797,49.7,"43 km al SUROESTE de SALINA CRUZ, OAX",02/01/2023,09:57:51,revisado
02/01/2023,10:35:42,4,15.3425,-94.3902,16.3,"107 km al SUROESTE de TONALA, CHIS",02/01/2023,16:35:42,revisado
02/01/2023,18:29:30,4,15.6443,-96.2655,23.4,"20 km al SUROESTE de CRUCECITA, OAX",03/01/2023,00:29:30,revisado
03/01/2023,05:49:57,4,13.9213,-93.0345,10,"127 km al SUROESTE de CD HIDALGO, CHIS",03/01/2023,11:49:57,revisado
03/01/2023,07:56:56,4,16.9682,-95.1862,111.5,"19 km al NOROESTE de MATIAS ROMERO, OAX",03/01/2023,13:56:56,revisado
03/01/2023,09:19:14,4,17.0617,-100.663,3,"18 km al SUR de TECPAN, GRO",03/01/2023,15:19:14,revisado
03/01/2023,10:04:43,4.3,16.8573,-93.8257,160.1,"21 km al NOROESTE de CINTALAPA, CHIS",03/01/2023,16:04:43,revisado
03/01/2023,12:27:22,4.2,16.818,-95.0015,108.9,"7 km al SURESTE de MATIAS ROMERO, OAX",03/01/2023,18:27:22,revisado
03/01/2023,13:33:30,4.1,16.1222,-95.1733,5,"7 km al SURESTE de SALINA CRUZ, OAX",03/01/2023,19:33:30,revisado
03/01/2023,13:59:38,4.2,17.2782,-101.314,10,"29 km al SUR de PETATLAN, GRO",03/01/2023,19:59:38,revisado
03/01/2023,15:59:18,4,15.5998,-96.453,8.6,"16 km al SUR de S PEDRO POCHUTLA, OAX",03/01/2023,21:59:18,revisado
03/01/2023,19:13:05,4.1,15.6012,-95.0257,16.1,"67 km al SURESTE de SALINA CRUZ, OAX",04/01/2023,01:13:05,revisado
04/01/2023,14:21:31,4.1,15.6927,-93.7585,84.8,"44 km al SUR de TONALA, CHIS",04/01/2023,20:21:31,revisado
04/01/2023,16:02:23,4,15.2412,-94.4675,16.1,"121 km al SUROESTE de TONALA, CHIS",04/01/2023,22:02:23,revisado
04/01/2023,22:55:48,4.1,14.1288,-93.3955,16.7,"147 km al SUROESTE de CD HIDALGO, CHIS",05/01/2023,04:55:48,revisado
04/01/2023,23:20:11,4.2,24.0947,-108.729,16.1,"128 km al SUROESTE de NAVOLATO, SIN",05/01/2023,05:20:11,revisado
05/01/2023,03:28:38,4.1,15.6618,-95.6533,23.9,"53 km al ESTE de CRUCECITA, OAX",05/01/2023,09:28:38,revisado
05/01/2023,03:31:49,4,25.1893,-109.634,10,"93 km al SUROESTE de LOS MOCHIS, SIN",05/01/2023,09:31:49,revisado
05/01/2023,06:27:19,4,18.271,-100.717,63.7,"11 km al SUROESTE de CD ALTAMIRANO, GRO",05/01/2023,12:27:19,revisado
05/01/2023,09:27:41,5.2,14.255,-94.1152,18.4,"186 km al SUROESTE de MAPASTEPEC, CHIS",05/01/2023,15:27:41,revisado
05/01/2023,17:04:37,4,15.5252,-95.0252,24.9,"75 km al SUR de SALINA CRUZ, OAX",05/01/2023,23:04:37,revisado
